car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Volkswagen Polo,Volkswagen,Polo,9,70000,Dealer,Diesel,Manual,22.07,1199,73.9,5,385000
Volkswagen Polo,Volkswagen,Polo,10,70250,Dealer,Diesel,Manual,22.07,1199,73.9,5,299000
Volkswagen Polo,Volkswagen,Polo,8,49000,Dealer,Diesel,Manual,22.07,1199,73.9,5,380000
Volkswagen Polo,Volkswagen,Polo,7,79000,Dealer,Diesel,Manual,22.07,1199,73.9,5,440000
Volkswagen Polo,Volkswagen,Polo,7,43000,Dealer,Petrol,Manual,16.47,1198,73.9,5,525000
Volkswagen Polo,Volkswagen,Polo,8,73000,Dealer,Diesel,Manual,22.07,1199,73.9,5,420000
Volkswagen Polo,Volkswagen,Polo,8,113566,Dealer,Diesel,Manual,22.07,1199,73.9,5,415000
Volkswagen Polo,Volkswagen,Polo,9,92000,Dealer,Diesel,Manual,22.07,1199,73.9,5,385000
Volkswagen Polo,Volkswagen,Polo,9,72000,Dealer,Petrol,Manual,16.47,1198,73.9,5,311000
Volkswagen Polo,Volkswagen,Polo,5,43000,Dealer,Petrol,Manual,16.47,1198,73.9,5,550000
Volkswagen Polo,Volkswagen,Polo,5,76574,Dealer,Diesel,Manual,22.07,1199,73.9,5,650000
Volkswagen Polo,Volkswagen,Polo,9,30000,Dealer,Petrol,Manual,16.47,1198,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,8,70000,Dealer,Diesel,Manual,22.07,1199,73.9,5,545000
Volkswagen Polo,Volkswagen,Polo,8,72986,Dealer,Diesel,Manual,22.07,1199,73.9,5,500000
Volkswagen Polo,Volkswagen,Polo,8,101840,Dealer,Diesel,Manual,22.07,1199,73.9,5,450000
Volkswagen Polo,Volkswagen,Polo,8,50000,Dealer,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,8,58000,Dealer,Diesel,Manual,22.07,1199,73.9,5,460000
Volkswagen Polo,Volkswagen,Polo,8,23000,Dealer,Petrol,Manual,16.47,1198,73.9,5,350000
Volkswagen Polo,Volkswagen,Polo,7,71377,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,9,55000,Dealer,Diesel,Manual,22.07,1199,73.9,5,210000
Volkswagen Polo,Volkswagen,Polo,8,68000,Dealer,Petrol,Manual,16.47,1198,73.9,5,359000
Volkswagen Polo,Volkswagen,Polo,8,58000,Dealer,Diesel,Manual,22.07,1199,73.9,5,460000
Volkswagen Polo,Volkswagen,Polo,8,61000,Dealer,Diesel,Manual,22.07,1199,73.9,5,278000
Volkswagen Polo,Volkswagen,Polo,8,56000,Dealer,Petrol,Manual,16.47,1198,73.9,5,355000
Volkswagen Polo,Volkswagen,Polo,8,69000,Dealer,Petrol,Manual,16.47,1198,73.9,5,440000
Volkswagen Polo,Volkswagen,Polo,10,62000,Dealer,Petrol,Manual,16.47,1198,73.9,5,315000
Volkswagen Polo,Volkswagen,Polo,8,53000,Dealer,Diesel,Manual,22.07,1199,73.9,5,299000
Volkswagen Polo,Volkswagen,Polo,8,89103,Dealer,Diesel,Manual,22.07,1199,73.9,5,234000
Volkswagen Polo,Volkswagen,Polo,10,27282,Dealer,Petrol,Manual,16.47,1198,73.9,5,285000
Volkswagen Polo,Volkswagen,Polo,10,64845,Dealer,Petrol,Manual,16.47,1198,73.9,5,275000
Volkswagen Polo,Volkswagen,Polo,8,70000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,11,48000,Dealer,Petrol,Manual,16.47,1198,73.9,5,200000
Volkswagen Polo,Volkswagen,Polo,5,74200,Dealer,Diesel,Manual,22.07,1199,73.9,5,387000
Volkswagen Polo,Volkswagen,Polo,8,38000,Dealer,Petrol,Manual,16.47,1198,73.9,5,376000
Volkswagen Polo,Volkswagen,Polo,9,62000,Dealer,Diesel,Manual,22.07,1199,73.9,5,225000
Volkswagen Polo,Volkswagen,Polo,8,46000,Dealer,Petrol,Manual,16.47,1198,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,11,106451,Dealer,Petrol,Manual,16.47,1198,73.9,5,225000
Volkswagen Polo,Volkswagen,Polo,7,62200,Dealer,Diesel,Manual,22.07,1199,73.9,5,350000
Volkswagen Polo,Volkswagen,Polo,8,69000,Dealer,Petrol,Manual,17.24,1198,73.9,5,350000
Volkswagen Polo,Volkswagen,Polo,9,54000,Dealer,Diesel,Manual,22.07,1199,73.9,5,255000
Volkswagen Polo,Volkswagen,Polo,8,83703,Dealer,Diesel,Manual,22.07,1199,73.9,5,236000
Volkswagen Polo,Volkswagen,Polo,10,78800,Dealer,Diesel,Manual,22.07,1199,73.9,5,220000
Volkswagen Polo,Volkswagen,Polo,9,55000,Dealer,Diesel,Manual,22.07,1199,73.9,5,240000
Volkswagen Polo,Volkswagen,Polo,9,91000,Dealer,Diesel,Manual,22.07,1199,73.9,5,385000
Volkswagen Polo,Volkswagen,Polo,9,65000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,6,33000,Dealer,Petrol,Manual,16.47,1198,73.9,5,615000
Volkswagen Polo,Volkswagen,Polo,9,57000,Dealer,Diesel,Manual,22.07,1199,73.9,5,335000
Volkswagen Polo,Volkswagen,Polo,9,60000,Dealer,Diesel,Manual,22.07,1199,73.9,5,260000
Volkswagen Polo,Volkswagen,Polo,9,58700,Dealer,Petrol,Manual,16.47,1198,73.9,5,299000
Volkswagen Polo,Volkswagen,Polo,11,50000,Dealer,Petrol,Manual,16.47,1198,73.9,5,395000
Volkswagen Polo,Volkswagen,Polo,5,70000,Dealer,Diesel,Manual,22.07,1199,73.9,5,675000
Volkswagen Polo,Volkswagen,Polo,6,43000,Dealer,Petrol,Manual,17.24,1198,73.9,5,600000
Volkswagen Polo,Volkswagen,Polo,10,61000,Dealer,Petrol,Manual,16.47,1198,73.9,5,320000
Volkswagen Polo,Volkswagen,Polo,9,39000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,11,50000,Dealer,Petrol,Manual,16.47,1198,73.9,5,395000
Volkswagen Polo,Volkswagen,Polo,11,51000,Dealer,Petrol,Manual,16.47,1198,73.9,5,275000
Volkswagen Polo,Volkswagen,Polo,7,20000,Dealer,Petrol,Manual,16.47,1198,73.9,5,650000
Volkswagen Polo,Volkswagen,Polo,9,55252,Dealer,Diesel,Manual,22.07,1199,73.9,5,375000
Volkswagen Polo,Volkswagen,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198,73.9,5,250000
Volkswagen Polo,Volkswagen,Polo,9,104233,Dealer,Diesel,Manual,22.07,1199,73.9,5,380000
Volkswagen Polo,Volkswagen,Polo,8,37000,Dealer,Petrol,Manual,16.47,1198,73.9,5,361000
Volkswagen Polo,Volkswagen,Polo,9,67000,Dealer,Diesel,Manual,22.07,1199,73.9,5,465000
Volkswagen Polo,Volkswagen,Polo,10,49000,Dealer,Petrol,Manual,16.47,1198,73.9,5,285000
Volkswagen Polo,Volkswagen,Polo,10,21000,Dealer,Petrol,Manual,16.47,1198,73.9,5,285000
Volkswagen Polo,Volkswagen,Polo,11,60000,Individual,Petrol,Manual,16.47,1198,73.9,5,200000
Volkswagen Polo,Volkswagen,Polo,9,35000,Individual,Diesel,Manual,22.07,1199,73.9,5,290000
Volkswagen Polo,Volkswagen,Polo,8,90000,Individual,Diesel,Manual,22.07,1199,73.9,5,250000
Volkswagen Polo,Volkswagen,Polo,8,93500,Individual,Diesel,Manual,22.07,1199,73.9,5,315000
Volkswagen Polo,Volkswagen,Polo,8,60000,Individual,Petrol,Manual,16.47,1198,73.9,5,350000
Volkswagen Polo,Volkswagen,Polo,8,70000,Individual,Diesel,Manual,22.07,1199,73.9,5,500000
Volkswagen Polo,Volkswagen,Polo,8,110000,Individual,Diesel,Manual,22.07,1199,73.9,5,375000
Volkswagen Polo,Volkswagen,Polo,9,96000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,8,60000,Individual,Diesel,Manual,22.07,1199,73.9,5,400000
Volkswagen Polo,Volkswagen,Polo,9,60000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,9,70000,Individual,Diesel,Manual,22.07,1199,73.9,5,425000
Volkswagen Polo,Volkswagen,Polo,9,120000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,11,39800,Individual,Petrol,Manual,16.47,1198,73.9,5,265000
Volkswagen Polo,Volkswagen,Polo,10,120000,Individual,Petrol,Manual,16.47,1198,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,9,50000,Individual,Diesel,Manual,22.07,1199,73.9,5,380000
Volkswagen Polo,Volkswagen,Polo,9,80000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,9,110000,Individual,Diesel,Manual,22.07,1199,73.9,5,320000
Volkswagen Polo,Volkswagen,Polo,10,70000,Individual,Petrol,Manual,16.47,1198,73.9,5,380000
Volkswagen Polo,Volkswagen,Polo,8,123000,Individual,Petrol,Manual,16.47,1198,73.9,5,230000
Volkswagen Polo,Volkswagen,Polo,8,32000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Volkswagen Polo,Volkswagen,Polo,8,35000,Individual,Petrol,Manual,16.47,1198,73.9,5,335000
Volkswagen Polo,Volkswagen,Polo,9,90000,Individual,Diesel,Manual,22.07,1199,73.9,5,210000
Volkswagen Polo,Volkswagen,Polo,8,120000,Individual,Diesel,Manual,22.07,1199,73.9,5,375000
Volkswagen Polo,Volkswagen,Polo,8,100000,Individual,Diesel,Manual,22.07,1199,73.9,5,290000
Maruti Swift Dzire,Maruti,Swift Dzire,3,32000,Dealer,Diesel,Manual,19.3,1248,73.9,5,675000
Maruti Swift Dzire,Maruti,Swift Dzire,2,14000,Dealer,Diesel,Manual,19.3,1248,73.9,5,725000
Maruti Swift Dzire,Maruti,Swift Dzire,12,94000,Dealer,Diesel,Manual,19.3,1248,73.9,5,255000
Maruti Swift Dzire,Maruti,Swift Dzire,7,50900,Dealer,Diesel,Manual,19.3,1248,73.9,5,450000
Maruti Swift Dzire,Maruti,Swift Dzire,6,32000,Dealer,Diesel,Manual,19.3,1248,73.9,5,570000
Maruti Swift Dzire,Maruti,Swift Dzire,4,36000,Dealer,Diesel,Manual,19.3,1248,73.9,5,600000
Maruti Swift Dzire,Maruti,Swift Dzire,6,68000,Dealer,Diesel,Manual,19.3,1248,73.9,5,676000
Maruti Swift Dzire,Maruti,Swift Dzire,3,53000,Dealer,Diesel,Manual,19.3,1248,73.9,5,753000
Maruti Swift Dzire,Maruti,Swift Dzire,9,70000,Dealer,Diesel,Manual,19.3,1248,73.9,5,485000
Maruti Swift Dzire,Maruti,Swift Dzire,13,82400,Dealer,Diesel,Manual,19.3,1248,73.9,5,255000
Maruti Swift Dzire,Maruti,Swift Dzire,10,95398,Dealer,Diesel,Manual,19.3,1248,73.9,5,400000
Maruti Swift Dzire,Maruti,Swift Dzire,10,75220,Dealer,Diesel,Manual,19.3,1248,73.9,5,390000
Maruti Swift Dzire,Maruti,Swift Dzire,10,64000,Dealer,Diesel,Manual,19.3,1248,73.9,5,395000
Maruti Swift Dzire,Maruti,Swift Dzire,11,87000,Dealer,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,10,88000,Dealer,Diesel,Manual,19.3,1248,73.9,5,365000
Maruti Swift Dzire,Maruti,Swift Dzire,6,45000,Dealer,Diesel,Manual,19.3,1248,73.9,5,615000
Maruti Swift Dzire,Maruti,Swift Dzire,11,78000,Dealer,Diesel,Manual,19.3,1248,73.9,5,310000
Maruti Swift Dzire,Maruti,Swift Dzire,10,80000,Dealer,Diesel,Manual,19.3,1248,73.9,5,360000
Maruti Swift Dzire,Maruti,Swift Dzire,6,70000,Dealer,Diesel,Manual,19.3,1248,73.9,5,570000
Maruti Swift Dzire,Maruti,Swift Dzire,10,88000,Dealer,Diesel,Manual,19.3,1248,73.9,5,365000
Maruti Swift Dzire,Maruti,Swift Dzire,10,64000,Dealer,Diesel,Manual,19.3,1248,73.9,5,395000
Maruti Swift Dzire,Maruti,Swift Dzire,4,50000,Dealer,Diesel,Manual,19.3,1248,73.9,5,730000
Maruti Swift Dzire,Maruti,Swift Dzire,7,89000,Dealer,Diesel,Manual,19.3,1248,73.9,5,565000
Maruti Swift Dzire,Maruti,Swift Dzire,8,71200,Dealer,Diesel,Manual,19.3,1248,73.9,5,465000
Maruti Swift Dzire,Maruti,Swift Dzire,6,45782,Dealer,Diesel,Manual,19.3,1248,73.9,5,410000
Maruti Swift Dzire,Maruti,Swift Dzire,13,79000,Dealer,Diesel,Manual,19.3,1248,73.9,5,295000
Maruti Swift Dzire,Maruti,Swift Dzire,7,101931,Dealer,Diesel,Manual,19.3,1248,73.9,5,530000
Maruti Swift Dzire,Maruti,Swift Dzire,6,58000,Dealer,Diesel,Manual,19.3,1248,73.9,5,550000
Maruti Swift Dzire,Maruti,Swift Dzire,4,77000,Dealer,Diesel,Manual,19.3,1248,73.9,5,700000
Maruti Swift Dzire,Maruti,Swift Dzire,5,65000,Dealer,Diesel,Manual,19.3,1248,73.9,5,480000
Maruti Swift Dzire,Maruti,Swift Dzire,9,80000,Dealer,Diesel,Manual,19.3,1248,73.9,5,465000
Maruti Swift Dzire,Maruti,Swift Dzire,4,60852,Dealer,Diesel,Manual,19.3,1248,73.9,5,725000
Maruti Swift Dzire,Maruti,Swift Dzire,8,82000,Dealer,Diesel,Manual,19.3,1248,73.9,5,489000
Maruti Swift Dzire,Maruti,Swift Dzire,13,84903,Dealer,Diesel,Manual,19.3,1248,73.9,5,340000
Maruti Swift Dzire,Maruti,Swift Dzire,9,80000,Dealer,Diesel,Manual,19.3,1248,73.9,5,384000
Maruti Swift Dzire,Maruti,Swift Dzire,4,48518,Dealer,Diesel,Manual,19.3,1248,73.9,5,725000
Maruti Swift Dzire,Maruti,Swift Dzire,13,95000,Dealer,Diesel,Manual,19.3,1248,73.9,5,310000
Maruti Swift Dzire,Maruti,Swift Dzire,13,86379,Dealer,Diesel,Manual,19.3,1248,73.9,5,290000
Maruti Swift Dzire,Maruti,Swift Dzire,7,75000,Dealer,Diesel,Manual,19.3,1248,73.9,5,595000
Maruti Swift Dzire,Maruti,Swift Dzire,8,61000,Dealer,Diesel,Manual,19.3,1248,73.9,5,490000
Maruti Swift Dzire,Maruti,Swift Dzire,7,102000,Dealer,Diesel,Manual,19.3,1248,73.9,5,550000
Maruti Swift Dzire,Maruti,Swift Dzire,4,49000,Dealer,Diesel,Manual,19.3,1248,73.9,5,715000
Maruti Swift Dzire,Maruti,Swift Dzire,6,63348,Dealer,Diesel,Manual,19.3,1248,73.9,5,650000
Maruti Swift Dzire,Maruti,Swift Dzire,5,86000,Dealer,Diesel,Manual,19.3,1248,73.9,5,675000
Maruti Swift Dzire,Maruti,Swift Dzire,3,54400,Dealer,Diesel,Manual,19.3,1248,73.9,5,580000
Maruti Swift Dzire,Maruti,Swift Dzire,5,82253,Dealer,Diesel,Manual,19.3,1248,73.9,5,680000
Maruti Swift Dzire,Maruti,Swift Dzire,6,86521,Dealer,Diesel,Manual,19.3,1248,73.9,5,565000
Maruti Swift Dzire,Maruti,Swift Dzire,9,55000,Dealer,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,9,60000,Dealer,Diesel,Manual,19.3,1248,73.9,5,370000
Maruti Swift Dzire,Maruti,Swift Dzire,5,50000,Dealer,Diesel,Manual,19.3,1248,73.9,5,525000
Maruti Swift Dzire,Maruti,Swift Dzire,7,46001,Dealer,Diesel,Manual,19.3,1248,73.9,5,465000
Maruti Swift Dzire,Maruti,Swift Dzire,4,45000,Dealer,Diesel,Manual,19.3,1248,73.9,5,525000
Maruti Swift Dzire,Maruti,Swift Dzire,5,52000,Dealer,Diesel,Manual,19.3,1248,73.9,5,680000
Maruti Swift Dzire,Maruti,Swift Dzire,10,60682,Dealer,Diesel,Manual,19.3,1248,73.9,5,450000
Maruti Swift Dzire,Maruti,Swift Dzire,5,67004,Dealer,Diesel,Manual,19.3,1248,73.9,5,585000
Maruti Swift Dzire,Maruti,Swift Dzire,10,65000,Dealer,Diesel,Manual,19.3,1248,73.9,5,320000
Maruti Swift Dzire,Maruti,Swift Dzire,8,63980,Dealer,Diesel,Manual,19.3,1248,73.9,5,450000
Maruti Swift Dzire,Maruti,Swift Dzire,8,93000,Dealer,Diesel,Manual,19.3,1248,73.9,5,520000
Maruti Swift Dzire,Maruti,Swift Dzire,10,62000,Dealer,Diesel,Manual,19.3,1248,73.9,5,265000
Maruti Swift Dzire,Maruti,Swift Dzire,6,65000,Dealer,Diesel,Manual,19.3,1248,73.9,5,475000
Maruti Swift Dzire,Maruti,Swift Dzire,9,48059,Dealer,Diesel,Manual,19.3,1248,73.9,5,353000
Maruti Swift Dzire,Maruti,Swift Dzire,9,78000,Dealer,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,6,63000,Dealer,Diesel,Manual,19.3,1248,73.9,5,490000
Maruti Swift Dzire,Maruti,Swift Dzire,10,83000,Dealer,Diesel,Manual,19.3,1248,73.9,5,260000
Maruti Swift Dzire,Maruti,Swift Dzire,6,79000,Dealer,Diesel,Manual,19.3,1248,73.9,5,425000
Maruti Swift Dzire,Maruti,Swift Dzire,5,40000,Dealer,Diesel,Manual,19.3,1248,73.9,5,675000
Maruti Swift Dzire,Maruti,Swift Dzire,6,94000,Dealer,Diesel,Manual,19.3,1248,73.9,5,650000
Maruti Swift Dzire,Maruti,Swift Dzire,5,68000,Dealer,Diesel,Manual,19.3,1248,73.9,5,465000
Maruti Swift Dzire,Maruti,Swift Dzire,10,89000,Dealer,Diesel,Manual,19.3,1248,73.9,5,360000
Maruti Swift Dzire,Maruti,Swift Dzire,6,72000,Dealer,Diesel,Manual,19.3,1248,73.9,5,475000
Maruti Swift Dzire,Maruti,Swift Dzire,9,76000,Dealer,Diesel,Manual,19.3,1248,73.9,5,435000
Maruti Swift Dzire,Maruti,Swift Dzire,10,85000,Dealer,Diesel,Manual,19.3,1248,73.9,5,340000
Maruti Swift Dzire,Maruti,Swift Dzire,1,76165,Dealer,Diesel,Manual,19.3,1248,73.9,5,350000
Maruti Swift Dzire,Maruti,Swift Dzire,9,52000,Dealer,Diesel,Manual,19.3,1248,73.9,5,510000
Maruti Swift Dzire,Maruti,Swift Dzire,7,90000,Dealer,Diesel,Manual,19.3,1248,73.9,5,410000
Maruti Swift Dzire,Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,350000
Maruti Swift Dzire,Maruti,Swift Dzire,9,74600,Individual,Diesel,Manual,19.3,1248,73.9,5,410000
Maruti Swift Dzire,Maruti,Swift Dzire,13,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,165000
Maruti Swift Dzire,Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,460000
Maruti Swift Dzire,Maruti,Swift Dzire,13,40578,Individual,Diesel,Manual,19.3,1248,73.9,5,280000
Maruti Swift Dzire,Maruti,Swift Dzire,11,50000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,9,106000,Individual,Diesel,Manual,19.3,1248,73.9,5,370000
Maruti Swift Dzire,Maruti,Swift Dzire,9,43500,Individual,Diesel,Manual,19.3,1248,73.9,5,420000
Maruti Swift Dzire,Maruti,Swift Dzire,3,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,791000
Maruti Swift Dzire,Maruti,Swift Dzire,10,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,350000
Maruti Swift Dzire,Maruti,Swift Dzire,11,80000,Individual,Diesel,Manual,19.3,1248,73.9,5,375000
Maruti Swift Dzire,Maruti,Swift Dzire,11,110000,Individual,Diesel,Manual,19.3,1248,73.9,5,280000
Maruti Swift Dzire,Maruti,Swift Dzire,11,60000,Individual,Diesel,Manual,19.3,1248,73.9,5,310000
Maruti Swift Dzire,Maruti,Swift Dzire,8,56000,Individual,Diesel,Manual,19.3,1248,73.9,5,520000
Maruti Swift Dzire,Maruti,Swift Dzire,11,50000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,9,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,371000
Maruti Swift Dzire,Maruti,Swift Dzire,5,80000,Individual,Diesel,Manual,19.3,1248,73.9,5,600000
Maruti Swift Dzire,Maruti,Swift Dzire,13,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,225000
Maruti Swift Dzire,Maruti,Swift Dzire,4,60500,Individual,Diesel,Manual,19.3,1248,73.9,5,620000
Maruti Swift Dzire,Maruti,Swift Dzire,9,40000,Individual,Diesel,Manual,19.3,1248,73.9,5,460000
Maruti Swift Dzire,Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,450000
Maruti Swift Dzire,Maruti,Swift Dzire,9,80000,Individual,Diesel,Manual,19.3,1248,73.9,5,410000
Maruti Swift Dzire,Maruti,Swift Dzire,11,68500,Individual,Diesel,Manual,19.3,1248,73.9,5,180000
Maruti Swift Dzire,Maruti,Swift Dzire,9,110000,Individual,Diesel,Manual,19.3,1248,73.9,5,284000
Maruti Swift Dzire,Maruti,Swift Dzire,11,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,200000
Maruti Swift Dzire,Maruti,Swift Dzire,9,80000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,9,87800,Individual,Diesel,Manual,19.3,1248,73.9,5,290000
Maruti Swift Dzire,Maruti,Swift Dzire,8,35000,Individual,Diesel,Manual,19.3,1248,73.9,5,400000
Maruti Swift Dzire,Maruti,Swift Dzire,9,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,10,86000,Individual,Diesel,Manual,19.3,1248,73.9,5,275000
Maruti Swift Dzire,Maruti,Swift Dzire,12,92000,Individual,Diesel,Manual,19.3,1248,73.9,5,199000
Maruti Swift Dzire,Maruti,Swift Dzire,10,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,180000
Maruti Swift Dzire,Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,10,110000,Individual,Diesel,Manual,19.3,1248,73.9,5,230000
Maruti Swift Dzire,Maruti,Swift Dzire,13,110000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,9,70000,Individual,Diesel,Manual,19.3,1248,73.9,5,505000
Maruti Swift Dzire,Maruti,Swift Dzire,10,76000,Individual,Diesel,Manual,19.3,1248,73.9,5,385000
Maruti Swift Dzire,Maruti,Swift Dzire,11,70000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,9,110000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Maruti Swift Dzire,Maruti,Swift Dzire,9,77775,Individual,Diesel,Manual,19.3,1248,73.9,5,450000
Maruti Swift Dzire,Maruti,Swift Dzire,13,50000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,10,90000,Individual,Diesel,Manual,19.3,1248,73.9,5,250000
Maruti Swift Dzire,Maruti,Swift Dzire,10,86000,Individual,Diesel,Manual,19.3,1248,73.9,5,420000
Maruti Swift Dzire,Maruti,Swift Dzire,13,115000,Individual,Diesel,Manual,19.3,1248,73.9,5,350000
Maruti Swift Dzire,Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,300000
Maruti Swift Dzire,Maruti,Swift Dzire,10,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,421000
Hyundai Grand,Hyundai,Grand,4,36643,Dealer,Diesel,Manual,24.0,1186,73.97,5,555000
Hyundai Grand,Hyundai,Grand,3,9800,Dealer,Diesel,Manual,24.0,1186,73.97,5,685000
Hyundai Grand,Hyundai,Grand,3,11510,Dealer,Diesel,Manual,24.0,1186,73.97,5,550000
Hyundai Grand,Hyundai,Grand,4,46139,Dealer,Diesel,Manual,24.0,1186,73.97,5,375000
Hyundai Grand,Hyundai,Grand,3,31834,Dealer,Diesel,Manual,24.0,1186,73.97,5,598000
Hyundai Grand,Hyundai,Grand,5,63821,Dealer,Diesel,Manual,24.0,1186,73.97,5,445000
Hyundai Grand,Hyundai,Grand,3,16000,Dealer,Diesel,Manual,24.0,1186,73.97,5,625000
Hyundai Grand,Hyundai,Grand,3,43000,Dealer,Diesel,Manual,24.0,1186,73.97,5,370000
Hyundai Grand,Hyundai,Grand,5,70000,Dealer,Diesel,Manual,24.0,1186,73.97,5,500000
Hyundai Grand,Hyundai,Grand,7,84566,Dealer,Diesel,Manual,24.0,1186,73.97,5,360000
Hyundai Grand,Hyundai,Grand,3,48000,Dealer,Diesel,Manual,24.0,1186,73.97,5,625000
Hyundai Grand,Hyundai,Grand,5,78000,Dealer,Diesel,Manual,24.0,1186,73.97,5,395000
Hyundai Grand,Hyundai,Grand,3,58072,Dealer,Diesel,Manual,24.0,1186,73.97,5,490000
Hyundai Grand,Hyundai,Grand,5,58000,Dealer,Diesel,Manual,24.0,1186,73.97,5,360000
Hyundai Grand,Hyundai,Grand,4,77795,Dealer,Diesel,Manual,24.0,1186,73.97,5,475000
Hyundai Grand,Hyundai,Grand,7,54000,Dealer,Diesel,Manual,24.0,1186,73.97,5,345000
Hyundai Grand,Hyundai,Grand,7,55000,Dealer,Diesel,Manual,24.0,1186,73.97,5,375000
Hyundai Grand,Hyundai,Grand,8,70000,Dealer,Diesel,Manual,24.0,1186,73.97,5,310000
Hyundai Grand,Hyundai,Grand,4,21000,Dealer,Diesel,Manual,24.0,1186,73.97,5,455000
Hyundai Grand,Hyundai,Grand,3,50000,Dealer,Diesel,Manual,24.0,1186,73.97,5,550000
Hyundai Grand,Hyundai,Grand,4,50000,Dealer,Diesel,Manual,24.0,1186,73.97,5,440000
Hyundai Grand,Hyundai,Grand,4,36732,Dealer,Diesel,Manual,24.0,1186,73.97,5,529000
Hyundai Grand,Hyundai,Grand,3,50000,Dealer,Diesel,Manual,24.0,1186,73.97,5,450000
Hyundai Grand,Hyundai,Grand,4,56302,Dealer,Diesel,Manual,24.0,1186,73.97,5,440000
Hyundai Grand,Hyundai,Grand,4,21000,Dealer,Diesel,Manual,24.0,1186,73.97,5,610000
Hyundai Grand,Hyundai,Grand,4,19744,Dealer,Diesel,Manual,24.0,1186,73.97,5,540000
Hyundai Grand,Hyundai,Grand,3,50000,Individual,Diesel,Manual,24.0,1186,73.97,5,545000
Hyundai Grand,Hyundai,Grand,4,60000,Individual,Diesel,Manual,24.0,1186,73.97,5,510000
Hyundai Grand,Hyundai,Grand,3,54000,Individual,Diesel,Manual,24.0,1186,73.97,5,430000
Hyundai Grand,Hyundai,Grand,4,45000,Individual,Diesel,Manual,24.0,1186,73.97,5,550000
Hyundai Grand,Hyundai,Grand,2,5000,Individual,Diesel,Manual,24.0,1186,73.97,5,590000
Hyundai Grand,Hyundai,Grand,4,50000,Individual,Diesel,Manual,24.0,1186,73.97,5,425000
Hyundai Grand,Hyundai,Grand,4,60000,Individual,Diesel,Manual,24.0,1186,73.97,5,650000
