car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Celerio,Maruti,Celerio,3,17000,Individual,Petrol,Automatic,23.1,998,67.04,5,500000,1680
Maruti Celerio,Maruti,Celerio,2,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,530000,1681
Maruti Celerio,Maruti,Celerio,3,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,350000,1682
Maruti Celerio,Maruti,Celerio,5,50000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1683
Maruti Celerio,Maruti,Celerio,2,15000,Individual,Petrol,Manual,23.1,998,67.04,5,460000,1684
Maruti Celerio,Maruti,Celerio,4,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,400000,1685
Maruti Celerio,Maruti,Celerio,5,55000,Individual,Petrol,Automatic,23.1,998,67.04,5,480000,1686
Maruti Celerio,Maruti,Celerio,3,8300,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1687
Maruti Celerio,Maruti,Celerio,3,25000,Individual,Petrol,Manual,23.1,998,67.04,5,460000,1688
Maruti Celerio,Maruti,Celerio,3,5000,Individual,Petrol,Automatic,21.63,998,67.04,5,535000,1689
Maruti Celerio,Maruti,Celerio,5,50000,Individual,Petrol,Manual,23.1,998,67.04,5,400000,1690
Maruti Celerio,Maruti,Celerio,6,50000,Individual,Petrol,Manual,23.1,998,67.04,5,305000,1691
Maruti Celerio,Maruti,Celerio,7,35000,Individual,Petrol,Manual,23.1,998,67.04,5,350000,1692
Maruti Celerio,Maruti,Celerio,4,20500,Individual,Petrol,Manual,23.1,998,67.04,5,350000,1693
Maruti Celerio,Maruti,Celerio,7,100000,Individual,Petrol,Manual,23.1,998,67.04,5,340000,1694
Maruti Celerio,Maruti,Celerio,4,7500,Individual,Petrol,Manual,23.1,998,67.04,5,412000,1695
Maruti Celerio,Maruti,Celerio,3,14500,Individual,Petrol,Manual,23.1,998,67.04,5,400000,1696
Maruti Celerio,Maruti,Celerio,4,40000,Individual,Petrol,Manual,23.1,998,67.04,5,360000,1697
Maruti Celerio,Maruti,Celerio,3,15000,Individual,Petrol,Manual,23.1,998,67.04,5,425000,1698
Maruti Celerio,Maruti,Celerio,4,50000,Individual,Petrol,Manual,23.1,998,67.04,5,350000,1699
Maruti Celerio,Maruti,Celerio,4,20500,Individual,Petrol,Manual,23.1,998,67.04,5,350000,1700
Maruti Celerio,Maruti,Celerio,4,4000,Individual,Petrol,Automatic,23.1,998,67.04,5,478000,1701
Maruti Celerio,Maruti,Celerio,4,19000,Individual,Petrol,Manual,23.1,998,67.04,5,410000,1702
Maruti Celerio,Maruti,Celerio,6,11668,Individual,Petrol,Manual,23.1,998,67.04,5,325000,1703
Maruti Celerio,Maruti,Celerio,4,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,420000,1704
Maruti Celerio,Maruti,Celerio,2,15000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1705
Maruti Celerio,Maruti,Celerio,5,70000,Individual,Petrol,Manual,23.1,998,67.04,5,420000,1706
Maruti Celerio,Maruti,Celerio,5,30000,Individual,Petrol,Automatic,23.1,998,67.04,5,500000,1707
Maruti Celerio,Maruti,Celerio,5,60000,Individual,Petrol,Automatic,23.1,998,67.04,5,470000,1708
Maruti Celerio,Maruti,Celerio,2,52000,Individual,Petrol,Manual,23.1,998,67.04,5,400000,1709
Maruti Celerio,Maruti,Celerio,6,10000,Individual,Petrol,Automatic,23.1,998,67.04,5,410000,1710
Maruti Celerio,Maruti,Celerio,4,49600,Individual,Petrol,Manual,23.1,998,67.04,5,390000,1711
Maruti Celerio,Maruti,Celerio,3,21000,Individual,Petrol,Automatic,23.1,998,67.04,5,510000,1712
Maruti Celerio,Maruti,Celerio,6,50000,Individual,Petrol,Manual,23.1,998,67.04,5,350000,1713
Maruti Celerio,Maruti,Celerio,4,32000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1714
Maruti Celerio,Maruti,Celerio,4,48300,Individual,Petrol,Automatic,23.1,998,67.04,5,420000,1715
Maruti Celerio,Maruti,Celerio,3,22000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1716
Maruti Celerio,Maruti,Celerio,5,30000,Individual,Petrol,Automatic,23.1,998,67.04,5,450000,1717
Maruti Celerio,Maruti,Celerio,3,15000,Individual,Petrol,Manual,23.1,998,67.04,5,316000,1718
Maruti Celerio,Maruti,Celerio,7,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,298000,1719
Maruti Celerio,Maruti,Celerio,2,7000,Individual,Petrol,Manual,23.1,998,67.04,5,510000,1720
Maruti Celerio,Maruti,Celerio,4,50000,Individual,Petrol,Automatic,23.1,998,67.04,5,410000,1721
Maruti Celerio,Maruti,Celerio,4,60000,Individual,Petrol,Manual,23.1,998,67.04,5,400000,1722
Maruti Celerio,Maruti,Celerio,6,110000,Individual,Petrol,Manual,23.1,998,67.04,5,240000,1723
Maruti Celerio,Maruti,Celerio,5,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,480000,1724
Maruti Celerio,Maruti,Celerio,5,100000,Individual,Petrol,Automatic,23.1,998,67.04,5,400000,1725
Maruti Celerio,Maruti,Celerio,4,20000,Individual,Petrol,Automatic,23.1,998,67.04,5,450000,1726
Maruti Celerio,Maruti,Celerio,6,50000,Individual,Petrol,Automatic,23.1,998,67.04,5,400000,1727
Maruti Celerio,Maruti,Celerio,6,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,400000,1728
Maruti Celerio,Maruti,Celerio,3,13000,Individual,Petrol,Manual,23.1,998,67.04,5,415000,1729
Maruti Celerio,Maruti,Celerio,4,44000,Individual,Petrol,Manual,23.1,998,67.04,5,410000,1730
Maruti Celerio,Maruti,Celerio,4,50000,Individual,Petrol,Manual,23.1,998,67.04,5,500000,1731
Maruti Celerio,Maruti,Celerio,6,60000,Individual,Petrol,Manual,23.1,998,67.04,5,385000,1732
Maruti Celerio,Maruti,Celerio,3,15161,Trustmark Dealer,Petrol,Manual,21.63,998,67.04,5,485000,1733
Maruti Celerio,Maruti,Celerio,5,12957,Trustmark Dealer,Petrol,Manual,23.1,998,67.04,5,400000,1734
Maruti Celerio,Maruti,Celerio,3,20067,Trustmark Dealer,Petrol,Manual,21.63,998,67.04,5,410000,1735
Maruti Celerio,Maruti,Celerio,3,20365,Trustmark Dealer,Petrol,Manual,23.1,998,67.04,5,410000,1736
Maruti Celerio,Maruti,Celerio,4,54202,Trustmark Dealer,Petrol,Automatic,23.1,998,67.04,5,435000,1737
Maruti Wagon R,Maruti,Wagon R,3,17512,Dealer,Petrol,Manual,20.51,998,67.04,5,410000,1738
Maruti Wagon R,Maruti,Wagon R,3,52000,Dealer,CNG,Manual,33.54,998,67.04,5,435000,1739
Maruti Wagon R,Maruti,Wagon R,8,64000,Dealer,CNG,Manual,33.54,998,67.04,5,270000,1740
Maruti Wagon R,Maruti,Wagon R,6,20292,Dealer,Petrol,Manual,20.51,998,67.04,5,335000,1741
Maruti Wagon R,Maruti,Wagon R,6,38546,Dealer,Petrol,Manual,20.51,998,67.04,5,330000,1742
Maruti Wagon R,Maruti,Wagon R,10,53000,Dealer,Petrol,Manual,20.51,998,67.04,5,275000,1743
Maruti Wagon R,Maruti,Wagon R,11,61000,Dealer,Petrol,Manual,20.51,998,67.04,5,195000,1744
Maruti Wagon R,Maruti,Wagon R,14,80000,Dealer,Petrol,Manual,20.51,998,67.04,5,85000,1745
Maruti Wagon R,Maruti,Wagon R,7,41123,Dealer,Petrol,Manual,20.51,998,67.04,5,385000,1746
Maruti Wagon R,Maruti,Wagon R,6,55000,Dealer,CNG,Manual,33.54,998,67.04,5,335000,1747
Maruti Wagon R,Maruti,Wagon R,6,56000,Dealer,Petrol,Manual,20.51,998,67.04,5,395000,1748
Maruti Wagon R,Maruti,Wagon R,4,17745,Dealer,Petrol,Manual,20.51,998,67.04,5,500000,1749
Maruti Wagon R,Maruti,Wagon R,8,55149,Dealer,Petrol,Manual,20.51,998,67.04,5,311000,1750
Maruti Wagon R,Maruti,Wagon R,8,50287,Dealer,Petrol,Manual,20.51,998,67.04,5,360000,1751
Maruti Wagon R,Maruti,Wagon R,7,34000,Dealer,Petrol,Manual,20.51,998,67.04,5,325000,1752
Maruti Wagon R,Maruti,Wagon R,7,44000,Dealer,Petrol,Manual,20.51,998,67.04,5,325000,1753
Maruti Wagon R,Maruti,Wagon R,6,33766,Dealer,Petrol,Manual,20.51,998,67.04,5,372000,1754
Maruti Wagon R,Maruti,Wagon R,9,62000,Dealer,CNG,Manual,33.54,998,67.04,5,340000,1755
Maruti Wagon R,Maruti,Wagon R,8,63000,Dealer,CNG,Manual,33.54,998,67.04,5,351000,1757
Maruti Wagon R,Maruti,Wagon R,8,43779,Dealer,Petrol,Manual,20.51,998,67.04,5,320000,1758
Maruti Wagon R,Maruti,Wagon R,7,61000,Dealer,Petrol,Manual,20.51,998,67.04,5,350000,1759
Maruti Wagon R,Maruti,Wagon R,8,55853,Dealer,CNG,Manual,33.54,998,67.04,5,349000,1760
Maruti Wagon R,Maruti,Wagon R,3,32000,Dealer,CNG,Manual,33.54,998,67.04,5,485000,1761
Maruti Wagon R,Maruti,Wagon R,4,18000,Dealer,Petrol,Manual,20.51,998,67.04,5,475000,1762
Maruti Wagon R,Maruti,Wagon R,5,64224,Dealer,CNG,Manual,33.54,998,67.04,5,375000,1763
Maruti Wagon R,Maruti,Wagon R,7,84000,Dealer,Petrol,Manual,20.51,998,67.04,5,350000,1764
Maruti Wagon R,Maruti,Wagon R,4,24000,Dealer,Petrol,Manual,20.51,998,67.04,5,450000,1765
Maruti Wagon R,Maruti,Wagon R,10,50000,Dealer,Petrol,Manual,20.51,998,67.04,5,275000,1766
Maruti Wagon R,Maruti,Wagon R,8,39757,Dealer,Petrol,Manual,20.51,998,67.04,5,298000,1767
Maruti Wagon R,Maruti,Wagon R,5,15680,Dealer,Petrol,Automatic,20.51,998,67.04,5,451000,1768
Maruti Wagon R,Maruti,Wagon R,7,69000,Dealer,CNG,Manual,33.54,998,67.04,5,349000,1769
Maruti Wagon R,Maruti,Wagon R,9,66000,Dealer,Petrol,Manual,20.51,998,67.04,5,291000,1770
Maruti Wagon R,Maruti,Wagon R,7,76470,Dealer,Petrol,Manual,20.51,998,67.04,5,310000,1771
Maruti Wagon R,Maruti,Wagon R,10,78010,Dealer,Petrol,Manual,20.51,998,67.04,5,309000,1772
Maruti Wagon R,Maruti,Wagon R,6,22000,Dealer,Petrol,Manual,20.51,998,67.04,5,411000,1773
Maruti Wagon R,Maruti,Wagon R,5,11999,Dealer,Petrol,Manual,20.51,998,67.04,5,436000,1774
Maruti Wagon R,Maruti,Wagon R,3,8973,Dealer,Petrol,Manual,20.51,998,67.04,5,500000,1775
Maruti Wagon R,Maruti,Wagon R,6,17205,Dealer,Petrol,Manual,20.51,998,67.04,5,400000,1776
Maruti Wagon R,Maruti,Wagon R,8,40000,Dealer,Petrol,Manual,20.51,998,67.04,5,395000,1777
Maruti Wagon R,Maruti,Wagon R,8,69073,Dealer,Petrol,Manual,20.51,998,67.04,5,330000,1778
Maruti Wagon R,Maruti,Wagon R,4,38311,Dealer,Petrol,Manual,20.51,998,67.04,5,469000,1779
Maruti Wagon R,Maruti,Wagon R,4,38000,Dealer,Petrol,Manual,20.51,998,67.04,5,425000,1780
Maruti Wagon R,Maruti,Wagon R,4,33070,Dealer,Petrol,Manual,20.51,998,67.04,5,460000,1781
Maruti Wagon R,Maruti,Wagon R,5,63200,Dealer,Petrol,Manual,20.51,998,67.04,5,375000,1782
Maruti Wagon R,Maruti,Wagon R,9,43000,Dealer,Petrol,Manual,20.51,998,67.04,5,299000,1783
Maruti Wagon R,Maruti,Wagon R,6,37203,Dealer,Petrol,Automatic,20.51,998,67.04,5,375000,1784
Maruti Wagon R,Maruti,Wagon R,6,69000,Dealer,CNG,Manual,33.54,998,67.04,5,350000,1785
Maruti Wagon R,Maruti,Wagon R,5,63554,Dealer,Petrol,Manual,20.51,998,67.04,5,350000,1786
Maruti Wagon R,Maruti,Wagon R,5,29836,Dealer,Petrol,Manual,20.51,998,67.04,5,425000,1787
Maruti Wagon R,Maruti,Wagon R,8,16000,Dealer,Petrol,Manual,20.51,998,67.04,5,299000,1788
Maruti Wagon R,Maruti,Wagon R,5,16000,Dealer,Petrol,Manual,20.51,998,67.04,5,329000,1789
Maruti Wagon R,Maruti,Wagon R,8,61996,Dealer,Petrol,Manual,20.51,998,67.04,5,300000,1790
Maruti Wagon R,Maruti,Wagon R,4,3192,Dealer,Petrol,Manual,20.51,998,67.04,5,415000,1791
Maruti Wagon R,Maruti,Wagon R,5,29000,Dealer,Petrol,Manual,20.51,998,67.04,5,365000,1792
Maruti Wagon R,Maruti,Wagon R,7,42290,Dealer,Petrol,Manual,20.51,998,67.04,5,310000,1793
Maruti Wagon R,Maruti,Wagon R,2,19022,Dealer,CNG,Manual,33.54,998,67.04,5,470000,1794
Maruti Wagon R,Maruti,Wagon R,8,58000,Dealer,Petrol,Manual,20.51,998,67.04,5,320000,1795
Maruti Wagon R,Maruti,Wagon R,10,41000,Dealer,Petrol,Manual,20.51,998,67.04,5,210000,1796
Maruti Wagon R,Maruti,Wagon R,7,58000,Dealer,Petrol,Manual,20.51,998,67.04,5,300000,1797
Maruti Wagon R,Maruti,Wagon R,9,49000,Dealer,Petrol,Manual,20.51,998,67.04,5,231000,1798
Maruti Wagon R,Maruti,Wagon R,7,86461,Dealer,Petrol,Manual,20.51,998,67.04,5,290000,1799
Maruti Wagon R,Maruti,Wagon R,6,79855,Dealer,Petrol,Manual,20.51,998,67.04,5,347000,1800
Maruti Wagon R,Maruti,Wagon R,6,56931,Dealer,Petrol,Manual,20.51,998,67.04,5,320000,1801
Maruti Wagon R,Maruti,Wagon R,6,33000,Dealer,Petrol,Automatic,20.51,998,67.04,5,425000,1802
Maruti Wagon R,Maruti,Wagon R,3,55000,Dealer,CNG,Manual,33.54,998,67.04,5,380000,1803
Maruti Wagon R,Maruti,Wagon R,12,63000,Dealer,Petrol,Manual,20.51,998,67.04,5,129000,1804
Maruti Wagon R,Maruti,Wagon R,9,71000,Dealer,CNG,Manual,33.54,998,67.04,5,275000,1805
Maruti Wagon R,Maruti,Wagon R,4,75000,Dealer,CNG,Manual,33.54,998,67.04,5,375000,1806
Maruti Wagon R,Maruti,Wagon R,3,29000,Dealer,Petrol,Manual,20.51,998,67.04,5,400000,1807
Maruti Wagon R,Maruti,Wagon R,8,61154,Dealer,Petrol,Manual,20.51,998,67.04,5,255000,1808
Maruti Wagon R,Maruti,Wagon R,10,71000,Dealer,Petrol,Manual,20.51,998,67.04,5,220000,1809
Maruti Wagon R,Maruti,Wagon R,8,25840,Dealer,Petrol,Manual,20.51,998,67.04,5,300000,1810
Maruti Wagon R,Maruti,Wagon R,5,65000,Dealer,CNG,Manual,33.54,998,67.04,5,310000,1811
Maruti Wagon R,Maruti,Wagon R,5,52000,Dealer,Petrol,Manual,20.51,998,67.04,5,300000,1812
Maruti Wagon R,Maruti,Wagon R,13,71000,Dealer,Petrol,Manual,20.51,998,67.04,5,115000,1813
Maruti Wagon R,Maruti,Wagon R,7,43932,Dealer,Petrol,Manual,20.51,998,67.04,5,320000,1814
Maruti Wagon R,Maruti,Wagon R,5,56000,Dealer,CNG,Manual,33.54,998,67.04,5,360000,1815
Maruti Wagon R,Maruti,Wagon R,8,20670,Dealer,Petrol,Manual,20.51,998,67.04,5,345000,1816
Maruti Wagon R,Maruti,Wagon R,5,53000,Dealer,CNG,Manual,33.54,998,67.04,5,380000,1817
Maruti Wagon R,Maruti,Wagon R,8,40000,Dealer,Petrol,Manual,20.51,998,67.04,5,385000,1818
Maruti Wagon R,Maruti,Wagon R,7,31692,Dealer,Petrol,Manual,20.51,998,67.04,5,330000,1819
Maruti Wagon R,Maruti,Wagon R,9,37623,Dealer,Petrol,Manual,20.51,998,67.04,5,296000,1820
Maruti Wagon R,Maruti,Wagon R,4,44000,Dealer,Petrol,Manual,20.51,998,67.04,5,410000,1821
Maruti Wagon R,Maruti,Wagon R,5,74844,Dealer,CNG,Manual,33.54,998,67.04,5,390000,1822
Maruti Wagon R,Maruti,Wagon R,3,4500,Dealer,Petrol,Manual,20.51,998,67.04,5,480000,1823
Maruti Wagon R,Maruti,Wagon R,6,21321,Dealer,Petrol,Manual,20.51,998,67.04,5,386000,1824
Maruti Wagon R,Maruti,Wagon R,2,10000,Individual,Petrol,Manual,20.51,998,67.04,5,445000,1825
Maruti Wagon R,Maruti,Wagon R,7,37000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1826
Maruti Wagon R,Maruti,Wagon R,5,66000,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1827
Maruti Wagon R,Maruti,Wagon R,6,92537,Individual,Petrol,Manual,20.51,998,67.04,5,272000,1828
Maruti Wagon R,Maruti,Wagon R,7,21717,Individual,Petrol,Manual,20.51,998,67.04,5,340000,1829
Maruti Wagon R,Maruti,Wagon R,5,60000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1830
Maruti Wagon R,Maruti,Wagon R,5,25000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1831
Maruti Wagon R,Maruti,Wagon R,6,120000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1832
Maruti Wagon R,Maruti,Wagon R,4,70000,Individual,Petrol,Manual,20.51,998,67.04,5,360000,1833
Maruti Wagon R,Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1834
Maruti Wagon R,Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,295000,1835
Maruti Wagon R,Maruti,Wagon R,3,50000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1836
Maruti Wagon R,Maruti,Wagon R,3,60000,Individual,Petrol,Manual,20.51,998,67.04,5,375000,1837
Maruti Wagon R,Maruti,Wagon R,3,25000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1838
Maruti Wagon R,Maruti,Wagon R,6,50000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1839
Maruti Wagon R,Maruti,Wagon R,6,15000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1840
Maruti Wagon R,Maruti,Wagon R,6,15000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1841
Maruti Wagon R,Maruti,Wagon R,6,60000,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1842
Maruti Wagon R,Maruti,Wagon R,5,120000,Individual,Petrol,Manual,20.51,998,67.04,5,290000,1843
Maruti Wagon R,Maruti,Wagon R,5,30000,Individual,Petrol,Manual,20.51,998,67.04,5,340000,1844
Maruti Wagon R,Maruti,Wagon R,7,43000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1845
Maruti Wagon R,Maruti,Wagon R,5,60000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1846
Maruti Wagon R,Maruti,Wagon R,6,40000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1847
Maruti Wagon R,Maruti,Wagon R,8,60000,Individual,Petrol,Manual,20.51,998,67.04,5,260000,1848
Maruti Wagon R,Maruti,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998,67.04,5,480000,1849
Maruti Wagon R,Maruti,Wagon R,6,40000,Individual,Petrol,Automatic,20.51,998,67.04,5,450000,1850
Maruti Wagon R,Maruti,Wagon R,8,50000,Individual,Petrol,Manual,20.51,998,67.04,5,292000,1851
Maruti Wagon R,Maruti,Wagon R,7,40000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1852
Maruti Wagon R,Maruti,Wagon R,5,39000,Individual,Petrol,Manual,20.51,998,67.04,5,420000,1853
Maruti Wagon R,Maruti,Wagon R,7,35000,Individual,Petrol,Manual,20.51,998,67.04,5,370000,1854
Maruti Wagon R,Maruti,Wagon R,7,40330,Individual,Petrol,Manual,20.51,998,67.04,5,290000,1855
Maruti Wagon R,Maruti,Wagon R,4,60000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1856
Maruti Wagon R,Maruti,Wagon R,5,40000,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1857
Maruti Wagon R,Maruti,Wagon R,6,70000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1858
Maruti Wagon R,Maruti,Wagon R,4,50000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1859
Maruti Wagon R,Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,351000,1860
Maruti Wagon R,Maruti,Wagon R,5,10000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1861
Maruti Wagon R,Maruti,Wagon R,7,20000,Individual,Petrol,Manual,20.51,998,67.04,5,250000,1862
Maruti Wagon R,Maruti,Wagon R,7,80000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1863
Maruti Wagon R,Maruti,Wagon R,4,10000,Individual,Petrol,Manual,20.51,998,67.04,5,420000,1864
Maruti Wagon R,Maruti,Wagon R,6,90000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1865
Maruti Wagon R,Maruti,Wagon R,5,50000,Individual,Petrol,Manual,20.51,998,67.04,5,425000,1866
Maruti Wagon R,Maruti,Wagon R,3,10000,Individual,Petrol,Manual,20.51,998,67.04,5,391000,1867
Maruti Wagon R,Maruti,Wagon R,3,25000,Individual,Petrol,Manual,20.51,998,67.04,5,380000,1868
Maruti Wagon R,Maruti,Wagon R,4,90000,Individual,Petrol,Manual,20.51,998,67.04,5,320000,1869
Maruti Wagon R,Maruti,Wagon R,3,30000,Individual,Petrol,Manual,20.51,998,67.04,5,440000,1870
Maruti Wagon R,Maruti,Wagon R,5,110000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1871
Maruti Wagon R,Maruti,Wagon R,8,110000,Individual,Petrol,Manual,20.51,998,67.04,5,230000,1872
Maruti Wagon R,Maruti,Wagon R,6,50000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1873
Maruti Wagon R,Maruti,Wagon R,6,60000,Individual,Petrol,Manual,20.51,998,67.04,5,310000,1874
Maruti Wagon R,Maruti,Wagon R,7,40000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1875
Maruti Wagon R,Maruti,Wagon R,6,7830,Individual,Petrol,Manual,20.51,998,67.04,5,354000,1876
Maruti Wagon R,Maruti,Wagon R,6,90000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1877
Maruti Wagon R,Maruti,Wagon R,6,90000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1878
Maruti Wagon R,Maruti,Wagon R,3,30000,Individual,Petrol,Manual,20.51,998,67.04,5,425000,1879
Maruti Wagon R,Maruti,Wagon R,7,70000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1880
Maruti Wagon R,Maruti,Wagon R,6,30000,Individual,Petrol,Automatic,20.51,998,67.04,5,330000,1881
Maruti Wagon R,Maruti,Wagon R,6,32000,Individual,Petrol,Manual,20.51,998,67.04,5,320000,1882
Maruti Wagon R,Maruti,Wagon R,8,75000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1883
Maruti Wagon R,Maruti,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998,67.04,5,418000,1884
Maruti Wagon R,Maruti,Wagon R,8,48000,Individual,Petrol,Manual,20.51,998,67.04,5,250000,1885
Maruti Wagon R,Maruti,Wagon R,5,50000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1886
Maruti Wagon R,Maruti,Wagon R,5,40000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1887
Maruti Wagon R,Maruti,Wagon R,3,40000,Individual,Petrol,Manual,20.51,998,67.04,5,375000,1888
Maruti Wagon R,Maruti,Wagon R,3,9700,Individual,Petrol,Manual,20.51,998,67.04,5,420000,1889
Maruti Wagon R,Maruti,Wagon R,5,37500,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1890
Maruti Wagon R,Maruti,Wagon R,5,40000,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1891
Maruti Wagon R,Maruti,Wagon R,5,58000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1892
Maruti Wagon R,Maruti,Wagon R,5,34500,Individual,Petrol,Manual,20.51,998,67.04,5,375000,1893
Maruti Wagon R,Maruti,Wagon R,7,21980,Individual,Petrol,Manual,20.51,998,67.04,5,290000,1894
Maruti Wagon R,Maruti,Wagon R,4,50000,Individual,Petrol,Manual,20.51,998,67.04,5,370000,1895
Maruti Wagon R,Maruti,Wagon R,5,60000,Individual,Petrol,Manual,20.51,998,67.04,5,324000,1896
Maruti Wagon R,Maruti,Wagon R,3,30000,Individual,Petrol,Manual,20.51,998,67.04,5,390000,1897
Maruti Wagon R,Maruti,Wagon R,3,25000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1898
Maruti Wagon R,Maruti,Wagon R,8,70000,Individual,Petrol,Manual,20.51,998,67.04,5,250000,1899
Maruti Wagon R,Maruti,Wagon R,4,5388,Individual,Petrol,Manual,20.51,998,67.04,5,409000,1900
Maruti Wagon R,Maruti,Wagon R,5,40000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1901
Maruti Wagon R,Maruti,Wagon R,2,15000,Individual,Petrol,Manual,20.51,998,67.04,5,420000,1902
Maruti Wagon R,Maruti,Wagon R,5,11799,Individual,Petrol,Manual,20.51,998,67.04,5,360000,1903
Maruti Wagon R,Maruti,Wagon R,7,40000,Individual,Petrol,Manual,20.51,998,67.04,5,295000,1904
Maruti Wagon R,Maruti,Wagon R,8,120000,Individual,Petrol,Manual,20.51,998,67.04,5,220000,1905
Maruti Wagon R,Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1906
Maruti Wagon R,Maruti,Wagon R,7,46000,Individual,Petrol,Manual,20.51,998,67.04,5,320000,1907
Maruti Wagon R,Maruti,Wagon R,6,20000,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1908
Maruti Wagon R,Maruti,Wagon R,7,20000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1909
Maruti Wagon R,Maruti,Wagon R,5,120000,Individual,Petrol,Manual,20.51,998,67.04,5,300000,1910
Maruti Wagon R,Maruti,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998,67.04,5,440000,1911
Maruti Wagon R,Maruti,Wagon R,4,30000,Individual,CNG,Manual,33.54,998,67.04,5,450000,1912
Maruti Wagon R,Maruti,Wagon R,7,30000,Individual,Petrol,Manual,20.51,998,67.04,5,321000,1913
Maruti Wagon R,Maruti,Wagon R,5,120000,Individual,Petrol,Manual,20.51,998,67.04,5,250000,1914
Maruti Wagon R,Maruti,Wagon R,4,35000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1915
Maruti Wagon R,Maruti,Wagon R,6,25000,Individual,Petrol,Manual,20.51,998,67.04,5,400000,1916
Maruti Wagon R,Maruti,Wagon R,6,33860,Individual,Petrol,Manual,20.51,998,67.04,5,325000,1917
Maruti Wagon R,Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,260000,1918
Maruti Wagon R,Maruti,Wagon R,4,50000,Individual,Petrol,Manual,20.51,998,67.04,5,315000,1919
Maruti Wagon R,Maruti,Wagon R,6,90000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1920
Maruti Wagon R,Maruti,Wagon R,4,27500,Individual,Petrol,Manual,20.51,998,67.04,5,440000,1921
Maruti Wagon R,Maruti,Wagon R,5,14000,Individual,Petrol,Manual,20.51,998,67.04,5,440000,1922
Maruti Wagon R,Maruti,Wagon R,3,13500,Individual,Petrol,Manual,20.51,998,67.04,5,460000,1923
Maruti Wagon R,Maruti,Wagon R,7,65000,Individual,Petrol,Manual,20.51,998,67.04,5,350000,1924
